		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101  278  256  237  268  252  251  272  260 12.911784 0.114921 SUCCESS  45
001101111  255  259  271  252  237  255  251  262  7.031285 0.533261 SUCCESS  46
001110101  246  278  253  251  239  267  257  236  8.720657 0.366406 SUCCESS  47
001110111  247  253  255  226  260  268  262  238  7.256887 0.509187 SUCCESS  48
001111011  246  276  272  238  260  225  253  225 12.270987 0.139516 SUCCESS  49
001111101  277  269  245  261  224  254  268  250 13.100315 0.108444 SUCCESS  50
001111111  231  244  271  281  273  235  223  260 16.394327 0.037072 SUCCESS  51
010000011  195  192  225  200  206  212  210  189 59.872101 0.000000 FAILURE  52
010000111  217  235  230  240  227  246  239  206 11.914048 0.155080 SUCCESS  53
010001011  282  261  274  245  288  271  250  267 24.647361 0.001783 FAILURE  54
010001111  262  247  263  275  261  231  255  233  9.898452 0.272226 SUCCESS  55
010010011  246  270  258  282  260  257  260  259 13.519746 0.095174 SUCCESS  56
010010111  271  274  233  265  284  275  240  260 21.126688 0.006818 FAILURE  57
010011011  281  271  255  255  256  263  274  248 15.774714 0.045721 SUCCESS  58
010011111  285  282  274  260  244  273  262  273 26.423586 0.000889 FAILURE  59
010100011  260  263  281  230  247  256  258  250 10.777561 0.214624 SUCCESS  60
010100111  269  261  267  285  275  260  263  245 19.742356 0.011356 SUCCESS  61
010101011  278  249  247  253  275  245  273  256 13.502799 0.095681 SUCCESS  62
010101111  260  276  247  275  275  233  264  275 19.721173 0.011444 SUCCESS  63
010110011  266  251  278  248  255  260  265  250 10.714011 0.218436 SUCCESS  64
010110111  258  272  298  258  256  255  294  291 38.166578 0.000007 FAILURE  65
010111011  275  273  245  265  279  265  264  266 20.120479 0.009890 FAILURE  66
010111111  249  271  250  280  277  241  245  279 18.535964 0.017548 SUCCESS  67
011000111  301  262  275  242  267  252  249  300 34.923406 0.000028 FAILURE  68
011001111  248  230  280  249  238  238  270  276 13.921170 0.083843 SUCCESS  69
011010111  287  248  276  260  274  270  254  252 20.517667 0.008545 FAILURE  70
011011111  258  260  297  261  295  260  276  280 36.725050 0.000013 FAILURE  71
011101111  248  269  239  243  264  282  277  250 15.277964 0.053961 SUCCESS  72
011111111  256  273  282  287  256  252  258  266 21.698639 0.005506 FAILURE  73
100000000   85   76   92   86   68   67   90   90 896.626216 0.000000 FAILURE  74
100010000  217  213  189  226  195  197  189  208 59.523635 0.000000 FAILURE  75
100100000  169  162  182  165  173  171  176  163 186.993405 0.000000 FAILURE  76
100101000  253  243  229  237  242  256  266  231  4.897062 0.768520 SUCCESS  77
100110000  209  214  209  203  191  178  210  230 57.725168 0.000000 FAILURE  78
100111000  241  244  251  240  222  227  239  260  4.809151 0.777766 SUCCESS  79
101000000  155  128  127  148  135  144  158  151 349.142444 0.000000 FAILURE  80
101000100  264  252  258  268  259  232  251  242  6.946551 0.542410 SUCCESS  81
101001000  229  240  207  201  251  248  224  220 19.205358 0.013799 SUCCESS  82
101001100  240  269  292  256  259  288  275  272 29.425267 0.000267 FAILURE  83
101010000  203  174  211  208  207  240  206  188 63.591898 0.000000 FAILURE  84
101010100  246  237  244  267  264  303  251  233 19.530522 0.012266 SUCCESS  85
101011000  242  249  223  252  247  238  257  255  3.670546 0.885558 SUCCESS  86
101011100  270  246  277  243  238  272  252  262 12.502945 0.130135 SUCCESS  87
101100000  172  196  173  182  177  176  157  172 162.585945 0.000000 FAILURE  88
101100100  262  252  259  246  272  231  243  269  9.217407 0.324289 SUCCESS  89
101101000  231  236  251  216  230  248  207  256 11.906633 0.155419 SUCCESS  90
101101100  256  276  249  252  267  244  269  274 13.885159 0.084808 SUCCESS  91
101110000  204  220  198  211  191  228  213  200 48.361067 0.000000 FAILURE  92
101110100  273  259  231  239  255  254  252  248  6.551482 0.585703 SUCCESS  93
101111000  224  267  229  231  230  239  217  257 10.407911 0.237555 SUCCESS  94
101111100  252  264  257  267  276  239  245  273 12.806926 0.118668 SUCCESS  95
110000000  101  128  117  110  104  112  107  124 586.547465 0.000000 FAILURE  96
110000010  191  227  212  214  211  199  206  204 47.671548 0.000000 FAILURE  97
110000100  213  223  213  247  209  225  234  219 20.019858 0.010261 SUCCESS  98
110001000  225  227  229  266  244  255  254  229  7.672081 0.466140 SUCCESS  99
110001010  256  283  277  270  254  273  262  243 19.720113 0.011448 SUCCESS 100
110010000  212  193  203  196  230  208  216  213 46.253323 0.000000 FAILURE 101
110010010  258  288  283  278  286  280  258  274 37.714313 0.000009 FAILURE 102
110010100  266  260  234  232  275  287  269  232 19.223364 0.013710 SUCCESS 103
110011000  239  243  244  246  232  209  232  259  7.541803 0.479456 SUCCESS 104
110011010  265  245  280  252  250  306  288  257 32.789183 0.000067 FAILURE 105
110100000  173  171  171  161  155  163  163  189 198.308494 0.000000 FAILURE 106
110100010  276  246  272  257  270  257  257  242 12.573909 0.127375 SUCCESS 107
110100100  254  234  227  230  270  257  232  237  7.311964 0.503378 SUCCESS 108
110101000  254  231  254  230  225  235  235  215  8.250387 0.409402 SUCCESS 109
110101010  285  252  253  264  267  315  267  259 36.001639 0.000018 FAILURE 110
110101100  258  259  287  245  255  239  264  285 18.908791 0.015355 SUCCESS 111
110110000  191  202  197  211  226  204  192  217 56.373670 0.000000 FAILURE 112
110110010  283  251  260  255  275  256  265  268 17.069017 0.029398 SUCCESS 113
110110100  250  279  269  254  254  254  246  234  9.609299 0.293525 SUCCESS 114
110111000  221  253  235  227  231  234  263  233  7.392461 0.494940 SUCCESS 115
110111010  271  270  288  252  255  235  253  245 15.505685 0.050027 SUCCESS 116
110111100  249  249  237  228  239  234  252  236  2.606082 0.956600 SUCCESS 117
111000000  125  140  159  114  132  149  157  139 379.073464 0.000000 FAILURE 118
111000010  230  231  218  239  229  249  238  236  6.086507 0.637542 SUCCESS 119
111000100  258  259  230  265  257  231  264  249  7.650898 0.468292 SUCCESS 120
111000110  252  281  259  262  274  266  245  268 16.541551 0.035253 SUCCESS 121
111001000  248  245  240  223  254  215  226  237  7.643484 0.469047 SUCCESS 122
111001010  274  240  248  233  290  277  266  257 20.665950 0.008090 FAILURE 123
111001100  249  250  271  264  245  230  278  280 16.143304 0.040374 SUCCESS 124
111010000  172  195  185  212  190  185  199  201 95.174160 0.000000 FAILURE 125
111010010  262  236  249  247  272  255  276  252 10.129350 0.256064 SUCCESS 126
111010100  261  234  261  272  255  246  259  242  7.611709 0.472288 SUCCESS 127
111010110  255  272  281  247  238  244  270  300 25.811387 0.001131 FAILURE 128
111011000  233  246  239  238  274  251  247  251  5.026280 0.754764 SUCCESS 129
111011010  273  260  279  277  277  255  278  231 25.003242 0.001553 FAILURE 130
111011100  254  273  257  214  269  259  270  242 14.907255 0.060974 SUCCESS 131
111100000  138  188  179  161  162  176  181  178 191.948192 0.000000 FAILURE 132
111100010  281  273  262  285  264  253  277  255 24.812592 0.001672 FAILURE 133
111100100  258  264  272  265  254  260  234  274 13.323800 0.101184 SUCCESS 134
111100110  252  234  273  286  223  241  274  304 32.560403 0.000074 FAILURE 135
111101000  218  241  221  272  223  220  235  218 16.091405 0.041090 SUCCESS 136
111101010  249  267  275  289  250  272  249  253 18.760507 0.016194 SUCCESS 137
111101100  258  249  255  269  249  237  258  270  8.006778 0.432808 SUCCESS 138
111101110  269  291  301  223  271  262  289  227 41.713730 0.000002 FAILURE 139
111110000  179  209  224  215  223  196  220  240 42.746419 0.000001 FAILURE 140
111110010  265  273  240  272  267  261  244  274 15.947358 0.043140 SUCCESS 141
111110100  237  261  235  257  225  235  255  237  5.095126 0.747362 SUCCESS 142
111110110  256  257  266  275  276  243  269  254 14.710250 0.065030 SUCCESS 143
111111000  240  245  262  267  251  257  252  261  6.017661 0.645253 SUCCESS 144
111111010  233  268  268  257  245  235  243  256  7.015397 0.534972 SUCCESS 145
111111100  247  247  268  290  276  258  255  264 18.695898 0.016573 SUCCESS 146
111111110  256  273  282  287  256  252  258  266 21.698639 0.005506 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   92   69   73   81   84   92   85   81 891.467011 0.000000 FAILURE   0
000000011   98  108   95  104  104  133  115  108 631.021916 0.000000 FAILURE   1
000000101  171  152  148  129  147  157  149  148 303.518797 0.000000 FAILURE   2
000000111  147  136  157  146  151  153  157  151 303.272010 0.000000 FAILURE   3
000001001  169  169  185  170  183  181  183  149 172.787849 0.000000 FAILURE   4
000001011  207  171  174  176  156  157  185  175 169.106182 0.000000 FAILURE   5
000001101  176  187  168  179  164  171  157  187 171.847308 0.000000 FAILURE   6
000001111  168  159  173  197  183  169  159  192 168.043837 0.000000 FAILURE   7
000010001  187  204  218  206  211  200  182  191 70.902273 0.000000 FAILURE   8
000010011  204  203  218  208  212  220  215  196 42.651094 0.000001 FAILURE   9
000010101  210  197  200  178  234  216  190  217 60.430282 0.000000 FAILURE  10
000010111  225  209  198  230  218  222  226  220 25.458684 0.001299 FAILURE  11
000011001  201  208  211  205  218  197  185  200 59.901758 0.000000 FAILURE  12
000011011  215  216  181  216  188  206  200  227 56.173487 0.000000 FAILURE  13
000011101  203  194  214  210  181  232  214  228 49.039993 0.000000 FAILURE  14
000011111  168  188  213  210  209  211  202  206 70.487079 0.000000 FAILURE  15
000100011  230  239  233  243  237  229  234  230  3.950166 0.861591 SUCCESS  16
000100101  232  259  255  206  227  212  245  229 14.806635 0.063016 SUCCESS  17
000100111  242  243  248  249  237  230  242  230  2.113569 0.977331 SUCCESS  18
000101001  267  251  218  233  243  234  231  228  8.104221 0.423356 SUCCESS  19
000101011  223  238  201  210  245  255  224  270 19.919237 0.010646 SUCCESS  20
000101101  210  243  225  259  223  256  251  208 15.643377 0.047778 SUCCESS  21
000101111  253  249  236  234  254  274  250  229  6.458275 0.596039 SUCCESS  22
000110011  236  239  249  251  243  228  226  230  4.035958 0.853865 SUCCESS  23
000110101  209  240  248  212  224  244  226  249 12.943559 0.113806 SUCCESS  24
000110111  246  221  232  226  249  244  223  243  6.291986 0.614561 SUCCESS  25
000111001  215  241  268  245  257  257  252  241  7.762110 0.457046 SUCCESS  26
000111011  270  212  240  221  231  247  233  237 11.050826 0.198836 SUCCESS  27
000111101  239  254  250  250  246  237  219  252  3.984059 0.858559 SUCCESS  28
000111111  215  254  234  220  218  239  213  238 14.173252 0.077360 SUCCESS  29
001000011  226  213  233  231  205  226  206  215 24.379392 0.001979 FAILURE  30
001000101  239  261  240  254  246  243  259  243  2.766016 0.948172 SUCCESS  31
001000111  250  258  241  252  234  253  239  231  2.875111 0.941949 SUCCESS  32
001001011  261  252  258  230  249  236  266  280 10.990453 0.202241 SUCCESS  33
001001101  267  243  252  290  255  273  268  252 18.112297 0.020400 SUCCESS  34
001001111  253  251  248  238  258  256  252  240  2.504402 0.961525 SUCCESS  35
001010011  278  253  248  288  244  242  241  240 13.547284 0.094356 SUCCESS  36
001010101  269  249  258  252  307  227  254  261 23.411313 0.002874 FAILURE  37
001010111  238  268  246  243  258  257  260  262  6.533476 0.587697 SUCCESS  38
001011011  253  252  236  269  253  251  262  227  6.627742 0.577276 SUCCESS  39
001011101  265  254  241  259  248  244  246  283  9.719452 0.285271 SUCCESS  40
001011111  261  249  257  277  274  267  275  244 16.625225 0.034257 SUCCESS  41
001100101  272  264  230  265  278  243  261  235 14.083223 0.079622 SUCCESS  42
001100111  268  280  276  262  235  244  246  241 13.934940 0.083477 SUCCESS  43
001101011  261  262  279  252  250  275  252  275 16.462114 0.036224 SUCCESS  44
001101101  247  231  239  276  263  281  271  268 17.925883 0.021789 SUCCESS  45
001101111  235  245  252  235  253  260  255  251  3.074234 0.929613 SUCCESS  46
001110101  248  263  259  264  251  264  259  258  7.810832 0.452164 SUCCESS  47
001110111  289  256  270  264  263  225  279  254 22.264234 0.004449 FAILURE  48
001111011  263  279  243  253  272  247  248  278 15.253603 0.054398 SUCCESS  49
001111101  248  274  277  246  249  262  274  235 14.027087 0.081062 SUCCESS  50
001111111  235  259  273  236  234  242  236  274  9.616713 0.292964 SUCCESS  51
010000011  204  190  213  209  204  190  179  205 72.250593 0.000000 FAILURE  52
010000111  228  215  243  233  208  262  241  226 13.540929 0.094544 SUCCESS  53
010001011  255  260  277  263  251  276  237  252 12.639577 0.124867 SUCCESS  54
010001111  258  296  290  265  265  265  241  250 26.858904 0.000748 FAILURE  55
010010011  271  249  240  249  266  266  244  262  8.741840 0.364540 SUCCESS  56
010010111  302  265  254  234  272  247  293  281 36.092727 0.000017 FAILURE  57
010011011  258  263  250  279  248  277  253  252 12.863062 0.116649 SUCCESS  58
010011111  274  272  265  259  240  255  274  277 18.790164 0.016023 SUCCESS  59
010100011  272  276  277  269  261  272  251  233 20.019858 0.010261 SUCCESS  60
010100111  267  248  268  284  282  244  261  254 19.129098 0.014184 SUCCESS  61
010101011  284  250  275  255  283  235  245  259 19.118506 0.014239 SUCCESS  62
010101111  236  264  268  241  271  252  269  280 15.806489 0.045235 SUCCESS  63
010110011  239  274  252  248  259  255  262  280 12.463756 0.131681 SUCCESS  64
010110111  263  246  258  249  263  255  272  279 12.895896 0.115482 SUCCESS  65
010111011  279  281  267  256  260  263  253  270 19.475446 0.012514 SUCCESS  66
010111111  248  237  266  256  275  263  269  269 13.694508 0.090084 SUCCESS  67
011000111  244  265  259  237  262  272  263  287 16.941917 0.030720 SUCCESS  68
011001111  261  295  264  266  230  246  244  262 18.086877 0.020585 SUCCESS  69
011010111  278  273  274  254  270  279  271  278 28.499554 0.000388 FAILURE  70
011011111  236  245  267  263  255  256  282  270 14.021791 0.081199 SUCCESS  71
011101111  285  250  275  266  220  247  297  262 28.989949 0.000318 FAILURE  72
011111111  232  245  267  264  250  270  286  290 23.844512 0.002433 FAILURE  73
100000000   92   69   73   81   84   92   85   81 891.467011 0.000000 FAILURE  74
100010000  221  198  197  195  204  193  192  189 73.192194 0.000000 FAILURE  75
100100000  177  174  163  162  176  185  174  169 175.597820 0.000000 FAILURE  76
100101000  240  250  264  245  260  265  213  226 10.305172 0.244257 SUCCESS  77
100110000  200  192  212  215  217  234  193  194 52.995984 0.000000 FAILURE  78
100111000  246  244  254  248  244  234  241  261  2.173942 0.975209 SUCCESS  79
101000000  130  147  174  145  148  150  157  135 316.901380 0.000000 FAILURE  80
101000100  244  257  229  241  237  240  272  270  8.128582 0.421012 SUCCESS  81
101001000  237  250  232  187  266  234  241  206 23.470626 0.002810 FAILURE  82
