		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011  177  153  155  177  193  186  173  160 183.814843 0.000000 FAILURE   5
000001101  162  166  166  169  175  178  181  168 184.404800 0.000000 FAILURE   6
000001111  176  181  183  207  159  171  168  171 158.774001 0.000000 FAILURE   7
000010001  203  204  194  203  210  207  224  222 46.359240 0.000000 FAILURE   8
000010011  195  195  204  202  225  203  205  229 50.957087 0.000000 FAILURE   9
000010101  215  235  191  201  224  220  208  215 37.087286 0.000011 FAILURE  10
000010111  244  201  184  202  216  198  216  208 51.958000 0.000000 FAILURE  11
000011001  183  220  182  210  229  192  181  211 73.591500 0.000000 FAILURE  12
000011011  216  196  206  189  221  193  233  203 53.224765 0.000000 FAILURE  13
000011101  192  211  195  197  184  201  215  198 71.594969 0.000000 FAILURE  14
000011111  193  215  203  247  197  196  196  197 60.309537 0.000000 FAILURE  15
000100011  233  245  209  222  225  240  268  267 14.082164 0.079649 SUCCESS  16
000100101  246  253  234  261  233  244  250  241  2.701407 0.951677 SUCCESS  17
000100111  217  223  266  241  259  232  232  252  9.522447 0.300155 SUCCESS  18
000101001  242  225  267  230  240  243  210  242  9.661198 0.289615 SUCCESS  19
000101011  236  255  241  245  264  237  251  251  3.114483 0.926969 SUCCESS  20
000101101  239  243  222  237  236  270  249  235  5.975294 0.649999 SUCCESS  21
000101111  280  240  233  267  242  246  245  231  9.033112 0.339510 SUCCESS  22
000110011  214  249  226  257  233  248  232  229  8.219671 0.412312 SUCCESS  23
000110101  259  231  243  242  241  239  238  239  2.114628 0.977295 SUCCESS  24
000110111  242  225  224  216  249  237  263  223 10.351775 0.241199 SUCCESS  25
000111001  244  242  224  226  257  271  254  239  7.413644 0.492730 SUCCESS  26
000111011  226  243  227  220  224  207  237  209 18.102764 0.020469 SUCCESS  27
000111101  265  265  235  252  236  247  242  236  4.921423 0.765941 SUCCESS  28
000111111  232  253  252  238  232  232  249  256  3.322079 0.912551 SUCCESS  29
001000011  246  204  204  228  230  239  235  221 18.333663 0.018859 SUCCESS  30
001000101  262  268  278  257  268  245  251  241 11.992426 0.151542 SUCCESS  31
001000111  272  289  226  245  248  268  240  287 23.557478 0.002718 FAILURE  32
001001011  266  259  230  265  242  247  258  259  7.463425 0.487554 SUCCESS  33
001001101  268  248  259  243  268  219  245  288 16.669710 0.033738 SUCCESS  34
001001111  226  244  262  257  270  249  267  260  9.669671 0.288980 SUCCESS  35
001010011  257  260  290  255  262  260  241  253 13.983661 0.082192 SUCCESS  36
001010101  270  258  255  221  274  266  278  270 19.925592 0.010621 SUCCESS  37
001010111  243  259  255  279  269  252  261  268 13.102434 0.108373 SUCCESS  38
001011011  251  258  225  263  248  257  237  246  5.070765 0.749987 SUCCESS  39
001011101  268  236  252  259  227  271  252  270 11.296553 0.185456 SUCCESS  40
001011111  260  262  267  282  252  237  250  254 11.753054 0.162567 SUCCESS  41
001100101  243  259  273  275  273  236  225  238 14.034501 0.080871 SUCCESS  42
001100111  235  265  260  267  254  261  243  246  7.123432 0.523376 SUCCESS  43
001101011  272  262  265  253  269  242  243  266 11.498854 0.175003 SUCCESS  44
001101101  292  239  246  228  241  255  255  251 12.182017 0.143266 SUCCESS  45
001101111  256  266  245  243  269  258  257  251  6.973030 0.539545 SUCCESS  46
001110101  255  254  286  236  259  298  262  256 23.808501 0.002467 FAILURE  47
001110111  228  245  242  235  235  265  243  250  3.827302 0.872359 SUCCESS  48
001111011  279  248  254  255  267  265  245  246 10.211965 0.250463 SUCCESS  49
001111101  249  255  272  280  240  232  255  254 10.955501 0.204233 SUCCESS  50
001111111  251  245  284  261  244  248  278  262 14.425334 0.071331 SUCCESS  51
010000011  182  210  206  210  180  205  207  215 65.716588 0.000000 FAILURE  52
010000111  243  217  206  264  237  248  240  225 12.854589 0.116952 SUCCESS  53
010001011  276  294  268  266  241  273  273  264 28.065296 0.000462 FAILURE  54
010001111  270  289  260  256  243  265  253  266 17.245898 0.027648 SUCCESS  55
010010011  256  234  269  248  283  260  288  255 19.844036 0.010942 SUCCESS  56
010010111  240  270  287  273  246  243  258  275 19.103678 0.014315 SUCCESS  57
010011011  257  282  272  260  253  258  246  271 15.363757 0.052447 SUCCESS  58
010011111  268  265  274  294  262  273  250  249 23.714235 0.002559 FAILURE  59
010100011  255  266  266  267  246  256  255  244  7.886033 0.444681 SUCCESS  60
010100111  277  259  284  254  294  265  266  276 31.382609 0.000120 FAILURE  61
010101011  274  256  252  223  278  247  262  274 16.563794 0.034986 SUCCESS  62
010101111  246  259  267  267  267  265  257  242 10.170658 0.253252 SUCCESS  63
010110011  274  269  287  256  268  261  243  251 18.615402 0.017057 SUCCESS  64
010110111  287  276  250  261  301  267  261  266 32.600652 0.000073 FAILURE  65
010111011  274  254  267  267  237  266  293  289 29.522710 0.000257 FAILURE  66
010111111  254  258  257  258  263  252  304  256 20.304774 0.009242 FAILURE  67
011000111  235  254  256  261  267  271  275  271 14.945386 0.060216 SUCCESS  68
011001111  243  291  290  287  261  279  263  244 33.887540 0.000043 FAILURE  69
011010111  271  266  247  269  273  276  270  279 23.570188 0.002704 FAILURE  70
011011111  288  267  239  246  289  269  263  257 23.863577 0.002416 FAILURE  71
011101111  234  251  272  258  247  274  265  288 18.560325 0.017396 SUCCESS  72
011111111  248  255  261  275  273  258  298  247 22.489837 0.004085 FAILURE  73
100000000   72   86   78   74   79   86   79   72 933.481015 0.000000 FAILURE  74
100010000  198  175  182  192  194  224  204  210 81.235513 0.000000 FAILURE  75
100100000  168  168  152  179  191  176  180  186 166.383062 0.000000 FAILURE  76
100101000  228  266  248  267  238  249  247  235  6.056850 0.640864 SUCCESS  77
100110000  204  230  206  207  202  214  191  213 47.087947 0.000000 FAILURE  78
100111000  222  240  228  227  245  209  207  237 15.774714 0.045721 SUCCESS  79
101000000  145  178  141  138  142  129  129  161 338.689518 0.000000 FAILURE  80
101000100  255  262  259  253  231  221  300  266 21.375592 0.006214 FAILURE  81
101001000  266  224  223  242  260  238  234  239  7.425295 0.491517 SUCCESS  82
101001100  277  230  289  266  235  269  220  267 23.640093 0.002633 FAILURE  83
101010000  210  187  191  204  214  219  216  215 51.001572 0.000000 FAILURE  84
101010100  257  266  284  244  250  274  267  270 18.446994 0.018114 SUCCESS  85
101011000  229  214  238  256  259  230  225  257  9.605062 0.293846 SUCCESS  86
101011100  270  249  236  267  276  257  268  257 13.557876 0.094042 SUCCESS  87
101100000  190  160  195  177  150  145  192  153 197.562840 0.000000 FAILURE  88
101100100  258  276  246  266  245  262  263  239 10.139942 0.255341 SUCCESS  89
101101000  267  252  212  236  226  241  245  259  9.505500 0.301461 SUCCESS  90
101101100  258  239  235  219  222  282  244  226 13.497503 0.095840 SUCCESS  91
101110000  218  194  190  208  192  215  210  216 54.866474 0.000000 FAILURE  92
101110100  273  237  225  268  262  258  223  262 13.125735 0.107596 SUCCESS  93
101111000  244  249  253  254  237  252  236  246  1.619997 0.990531 SUCCESS  94
101111100  241  265  275  239  255  246  240  247  6.660576 0.573657 SUCCESS  95
110000000  115  126  104   97  128  121  114  102 583.323358 0.000000 FAILURE  96
110000010  204  179  230  209  201  196  202  201 63.950956 0.000000 FAILURE  97
110000100  215  216  208  239  211  232  242  215 21.469858 0.005999 FAILURE  98
110001000  232  229  206  215  231  233  237  263 14.322595 0.073735 SUCCESS  99
110001010  256  265  286  251  286  263  267  270 24.064819 0.002235 FAILURE 100
110010000  218  218  188  227  230  208  222  209 34.046415 0.000040 FAILURE 101
110010010  262  268  254  262  279  247  275  257 15.464378 0.050721 SUCCESS 102
110010100  251  241  292  253  272  262  258  232 16.369966 0.037381 SUCCESS 103
110011000  213  253  235  221  243  241  235  237  7.671022 0.466247 SUCCESS 104
110011010  284  284  241  266  256  256  272  275 24.066938 0.002233 FAILURE 105
110100000  163  196  150  175  176  162  149  185 196.857434 0.000000 FAILURE 106
110100010  255  287  246  270  226  244  293  270 25.489400 0.001284 FAILURE 107
110100100  277  259  240  239  250  278  263  248 12.280520 0.139120 SUCCESS 108
110101000  246  216  248  262  234  247  261  223  8.349948 0.400054 SUCCESS 109
110101010  261  264  281  246  254  255  251  274 13.551521 0.094230 SUCCESS 110
110101100  245  251  295  281  272  246  258  261 22.258938 0.004458 FAILURE 111
110110000  228  199  228  211  199  198  210  200 46.302045 0.000000 FAILURE 112
110110010  265  254  255  247  251  267  240  233  5.809005 0.668616 SUCCESS 113
110110100  299  239  248  260  243  253  245  254 14.755794 0.064071 SUCCESS 114
110111000  246  249  245  227  232  243  260  242  3.076353 0.929475 SUCCESS 115
110111010  265  254  234  257  255  238  268  263  7.980299 0.435397 SUCCESS 116
110111100  249  262  257  255  245  253  262  261  5.554805 0.696961 SUCCESS 117
111000000  147  164  118  150  132  160  134  157 338.881228 0.000000 FAILURE 118
111000010  242  249  207  240  222  249  270  233 11.566641 0.171612 SUCCESS 119
111000100  242  255  261  260  275  277  256  259 12.946736 0.113695 SUCCESS 120
111000110  250  268  273  271  282  245  238  251 15.593596 0.048580 SUCCESS 121
111001000  277  242  228  260  280  235  206  242 18.749916 0.016256 SUCCESS 122
111001010  255  256  281  252  269  269  256  282 19.040128 0.014647 SUCCESS 123
111001100  248  263  277  249  261  256  280  248 13.572704 0.093605 SUCCESS 124
111010000  212  213  184  207  222  198  200  215 52.561726 0.000000 FAILURE 125
111010010  279  269  233  271  247  288  261  255 21.256966 0.006495 FAILURE 126
111010100  232  231  277  270  275  253  264  245 14.817226 0.062798 SUCCESS 127
111010110  248  265  284  254  290  279  258  267 26.160912 0.000986 FAILURE 128
111011000  240  225  244  246  219  225  235  253  6.547245 0.586172 SUCCESS 129
111011010  267  262  242  292  275  258  279  255 23.808501 0.002467 FAILURE 130
111011100  272  270  277  232  250  251  255  252 12.440454 0.132607 SUCCESS 131
111100000  168  181  173  185  162  169  189  184 158.351393 0.000000 FAILURE 132
111100010  268  251  312  271  287  278  252  270 40.942656 0.000002 FAILURE 133
111100100  266  264  248  255  275  232  235  266 11.307145 0.184896 SUCCESS 134
111100110  230  267  246  257  275  275  267  246 14.088519 0.079487 SUCCESS 135
111101000  230  246  231  246  215  246  250  224  7.075770 0.528480 SUCCESS 136
111101010  249  242  282  267  272  249  245  247 11.845202 0.158245 SUCCESS 137
111101100  267  264  264  261  226  252  262  265 11.624895 0.168741 SUCCESS 138
111101110  293  277  260  261  265  246  261  269 22.662481 0.003826 FAILURE 139
111110000  209  216  207  209  194  216  244  195 43.864900 0.000001 FAILURE 140
111110010  276  281  285  261  271  244  243  259 22.353204 0.004302 FAILURE 141
111110100  231  248  228  256  211  246  245  229  8.128582 0.421012 SUCCESS 142
111110110  266  276  273  274  241  254  273  264 19.305979 0.013306 SUCCESS 143
111111000  244  259  241  263  262  257  273  241  8.117991 0.422030 SUCCESS 144
111111010  241  258  263  263  254  267  253  234  7.273834 0.507397 SUCCESS 145
111111100  254  246  258  266  275  266  299  272 25.386660 0.001336 FAILURE 146
111111110  248  255  261  275  273  258  298  247 22.489837 0.004085 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   84   79   70   88   87   65   85  100 891.682022 0.000000 FAILURE   0
000000011  106  111  104  115  112  107  118  106 611.586189 0.000000 FAILURE   1
000000101  148  163  132  134  137  148  142  132 356.889197 0.000000 FAILURE   2
000000111  143  154  156  145  138  145  152  143 320.894442 0.000000 FAILURE   3
000001001  191  174  165  205  171  179  157  194 149.228782 0.000000 FAILURE   4
000001011  178  191  190  172  169  180  178  178 143.314390 0.000000 FAILURE   5
000001101  199  161  179  165  153  180  162  157 195.730480 0.000000 FAILURE   6
000001111  184  185  188  175  177  182  183  169 138.896601 0.000000 FAILURE   7
000010001  200  203  215  215  178  219  203  211 55.615306 0.000000 FAILURE   8
000010011  220  215  231  229  217  184  199  214 38.663327 0.000006 FAILURE   9
000010101  224  210  206  197  190  206  208  228 47.416289 0.000000 FAILURE  10
000010111  186  191  199  216  206  203  221  228 54.939557 0.000000 FAILURE  11
000011001  196  216  185  210  198  213  205  222 54.584736 0.000000 FAILURE  12
000011011  207  209  204  218  211  201  197  204 49.536743 0.000000 FAILURE  13
000011101  203  223  201  217  213  196  196  199 52.408146 0.000000 FAILURE  14
000011111  218  213  198  215  208  209  191  192 53.827431 0.000000 FAILURE  15
000100011  225  244  235  262  238  247  230  236  4.575075 0.801876 SUCCESS  16
000100101  251  220  230  238  252  245  215  226  8.921899 0.348927 SUCCESS  17
000100111  237  227  245  272  255  221  231  261  9.455719 0.305321 SUCCESS  18
000101001  249  239  229  221  242  244  249  250  3.712912 0.882052 SUCCESS  19
000101011  239  243  247  265  225  258  248  263  5.936105 0.654389 SUCCESS  20
000101101  243  241  246  230  240  257  253  239  2.126279 0.976894 SUCCESS  21
000101111  237  214  236  250  245  227  247  264  7.440123 0.489974 SUCCESS  22
000110011  224  247  224  215  256  243  226  246  9.070182 0.336410 SUCCESS  23
000110101  240  252  273  234  233  226  255  254  7.131906 0.522470 SUCCESS  24
000110111  224  246  230  240  238  226  246  250  4.360064 0.823265 SUCCESS  25
000111001  229  233  228  254  222  257  220  239  8.361599 0.398968 SUCCESS  26
000111011  212  249  243  235  239  213  239  253  9.491731 0.302525 SUCCESS  27
000111101  270  240  223  247  252  249  256  223  7.685850 0.464743 SUCCESS  28
000111111  235  260  245  263  243  238  242  250  3.262766 0.916802 SUCCESS  29
001000011  247  228  197  227  225  251  238  231 14.426393 0.071307 SUCCESS  30
001000101  246  221  296  265  239  259  293  266 28.724098 0.000354 FAILURE  31
001000111  259  244  270  297  269  245  251  264 20.117301 0.009901 FAILURE  32
001001011  245  244  270  276  240  262  245  245  8.576610 0.379260 SUCCESS  33
001001101  265  277  255  252  227  237  267  266 12.890600 0.115670 SUCCESS  34
001001111  243  252  267  246  254  235  239  269  5.998596 0.647389 SUCCESS  35
001010011  263  275  241  244  283  242  262  267 15.581945 0.048770 SUCCESS  36
001010101  255  242  245  272  272  269  252  245  9.994836 0.265389 SUCCESS  37
001010111  250  255  270  254  238  275  242  253  8.447392 0.391031 SUCCESS  38
001011011  267  250  237  255  268  254  277  234 10.920548 0.206242 SUCCESS  39
001011101  245  239  261  270  275  248  252  272 11.814486 0.159675 SUCCESS  40
001011111  260  257  254  269  258  264  288  260 16.517190 0.035548 SUCCESS  41
001100101  239  275  229  254  267  251  247  243  7.989831 0.434464 SUCCESS  42
